#/log,DATA CREATED,データ作成日,20090608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/doc,DATA CREATER,データ作成者,吉田俊哉,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,DATA TITLE,データ名,Temporal Change in Tree Girth at Breast Height at Uryu (UR-BC1). ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,SITE NAME,サイト名,雨龍,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT NAME,調査区名,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT CODE,調査区コード,UR-BC1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT SIZE,面積,1.05ha,70×150m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PRAMETER DEFINITIONS,mesh_xcord,10ｍ方形区ｘ座標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,mesh_ｙcord,10ｍ方形区ｙ座標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no,幹タグ番号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_no,個体タグ番号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_xcord,幹のx座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_ycord,幹のｙ座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,spc_japan,種名,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,gbh,胸高周囲長〔cm〕,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,note,備考,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,s_data,調査日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_id,幹ごとの識別番号。タグを付け替えても変えない。[最初に番号をつけた年]_[そのときのタグ番号],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_id,個体ごとの識別番号。タグを付け替えても変えない。[最初に番号をつけた年]_[そのときのタグ番号],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20080609,Data was corrected and 2007 were added(吉田俊哉),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20080712,データ成形/2008年追加（石原正恵）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20080713,2008/7/13tag_no=719はミズナラだったが2008年ファイルではイタヤカエデに。イタヤを採用,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,2008/7/13tag_no=541、544はホオノキだったが2008年ファイルではコシアブラに。コシアブラを採用,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,2008/7/13tag_no=722、725はイタヤカエデだったが2008年ファイルではナナカマドに。ナナカマドを採用,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,2008/7/13tag_no=699、701はナナカマド、イタヤカエデだったが2008年ファイルではともにミズナラに。ミズナラに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,2008/7/13tag_no=1116はナナカマドだったが2008年ファイルではミズナラに。ミズナラに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,2008/7/13tag_no=758-775は同株となるが樹種が違うため、759と760以外は別株にする。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,2008/7/13tag_no=296-298は同株となるが樹種が違うため、298は別株にする。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"[1] ""tag_no= 362 のgbhは測定間違いの可能性あり"" >gbh05＝34.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"[2] ""tag_no= 170 のgbhは測定間違いの可能性あり"" >gbh05＝73.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"[3] ""tag_no= 1197 のgbhは測定間違いの可能性あり""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,," [1] ""tag_no= 690 のgbhは測定間違いの可能性あり"" >gbh07＝29.3へ訂正",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,," [2] ""tag_no= 1081 のgbhは測定間違いの可能性あり""",,,,>測定誤差カ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,," [3] ""tag_no= 541 のgbhは測定間違いの可能性あり"" ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,," [4] ""tag_no= 1019 のgbhは測定間違いの可能性あり""",,,,">6cm以上太っているので2005,2006をnd",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,," [5] ""tag_no= 154 のgbhは測定間違いの可能性あり"" ",,,,">6cm以上太っているので2005,2006をnd",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,," [6] ""tag_no= 231 のgbhは測定間違いの可能性あり"" ",,,,">6cm以上太っているので2005,2006をnd",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,," [7] ""tag_no= 363 のgbhは測定間違いの可能性あり"" >gbh07＝60.6へ訂正",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,," [8] ""tag_no= 1067 のgbhは測定間違いの可能性あり""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,," [9] ""tag_no= 448 のgbhは測定間違いの可能性あり"" ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"[10] ""tag_no= 540 のgbhは測定間違いの可能性あり"" ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"[11] ""tag_no= 1022 のgbhは測定間違いの可能性あり""",,,,>6cm以上太っているので2007をndとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 519 のgbh07かgbh08は測定間違いの可能性,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20091020,"stem_xcord, stem_ycordが絶対座標だったので10m方形区内座標に変更",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20100105,tag_no= 436 のgbh07かgbh08は測定間違いの可能性→成長量が6.3cm以下なので正常値扱い,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20100312,2009年度に提出されたデータをもとに過去の年度も含め作りなおした（石原正恵）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"タグをすべてつけなおしたので、tag_no, indv_noは「新番号_旧番号」とした",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=368_719は2007年までミズナラだったが2008年以降ではイタヤカエデに。イタヤを採用,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=399_541、317_544はホオノキだったが2008年以降ではコシアブラに。コシアブラを採用,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=305_722、240_725はイタヤカエデだったが2008年以降ではナナカマドに。ナナカマドを採用,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=79_699、170_701はナナカマド、イタヤカエデだったが2008年以降ではともにミズナラに。ミズナラに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=572_1116はナナカマドだったが2008年ファイルではミズナラに。ミズナラに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no128_759と127_760は同一座標だが別株扱いにした。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=449_362のgbh05は以前吉田さんに確認して34.2が正しかったので、今回も修正。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=95_170のgbh05は以前吉田さんに確認して73.2が正しかったので、今回も修正。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=94_690のgbh06は以前吉田さんに確認して29.3が正しかったので、今回も修正。gbh05はエラー値とした,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 333_363 のgbh07は以前吉田さんに確認して60.6が正しかったので、今回も修正。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=83_696とtag_no=84_695は2008年まで同株だったため、2009年の同株としてindv_no=84_695を入力,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=263_435とtag_no=262_436は2008年まで同株だったため、2009年の同株としてindv_no=263_435を入力,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=38_758, 409_763のstem_xcord, stem_ycord, mesh_xcord, mesh_ycordが2008年と2009年で異なるが、2009年のを採用",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=409_763のindv_no.oldが空欄だったため763を入力,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no= _1197 のgbhは測定間違いの可能性あり""→gbh05をエラー値とした",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no= 532_1081 のgbhは測定間違いの可能性あり→測定誤差か（吉田さん）、gbh05,gbh06をエラー値とした",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 399_541のgbhは測定間違いの可能性あり→入力ミスではない（吉田さん）、gbh07をエラー値とした。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 648_1019 のgbhは測定間違いの可能性あり→入力ミスではない（吉田さん）、gbh06をエラー値とした,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no= 45_154,  280_231, 639_1022  のgbhは測定間違いの可能性あり→入力ミスではない（吉田さん）、gbh06をエラー値とした",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 280_231 のgbhは測定間違いの可能性あり→入力ミスではない（吉田さん）、gbh06をエラー値とした,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no= 552_1067, 184_448, 171_540のgbhは測定間違いの可能性あり→入力ミスではない（吉田さん）、gbh05、ｇｂｈ06をエラー値とした。",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20100320,tag_no= _426は2006年データで枯死となっていたが、2009年のデータではgbh06=24.0となり、gbh07以降は記録なし→gbh06=dとする。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 475_519、424_671、326_662 のgbhは測定間違いの可能性あり→gbh08、gbh09をndに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 66_191、 46_153、95_170 のgbhは測定間違いの可能性あり→gbh09をndに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20100419,tag_no=66_191 gbh09 75.2→74.2 （つる込みの値と考えられたので、前年の計測値に、別に計測しているデンドロメータの読み分を足した）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=46_153   gbh09 208.4→198.8 (同上）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=95_170 gbh09 85.2→75.2　（測定エラー 2010年4月に再測定）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20100810,幹XY座標をmesh内の座標に変換、originalを別の列に残す,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20101116,tag=425_670重複。別個体としindv_no=426_685の方をtag_no=426_685とした,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20110112,"Grid_ycord=150 -> grid_ycord=140, stem_ycord=10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20110126,2010年データを追加,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 280_231;45_154;648_1019;639_1022 のgbhは誤って測定間違いとなっている可能性あり -->07年をndに（07年からデンドロメータからメジャーに変えた可能性あり）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 422_673 のgbhは測定間違いの可能性あり-->gbh10をnd（要確認）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20120206,2011年データ追加,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no311のgbhは測定間違いの可能性あり-->gbh11をnd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,新規個体のXY座標は後で報告,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20130104,2012年度データ追加・データチェック（佐伯）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20130301,"tag_no=469, 572については、2012年度の値が平年の変動レンジをこえているため、ndとした。次回調査時に確認されたい。（佐伯）",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mesh_xcord,mesh_ycord,tag_no,indv_no,stem_xcord,stem_ycord,spc_japan,gbh05,gbh06,gbh07,gbh08,gbh09,gbh10,gbh11,gbh12,note05,note06,note07,note08,note09,note10,note11,note12,s_date05,s_date06,s_date07,s_date08,s_date09,s_date10,s_date11,s_date12,stem_id,indv_id,stem_xcord_original,stem_ycord_original,tag_no05,indv_no05,tag_no09,indv_no09
10,50,269,269,3.4,0.2,イタヤカエデ,20.4,21.4,22,23.2,24,24.7,25,25.6,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_461,2005_461,13.4,50.2,461,461,269,269
10,50,270,270,3.4,0.2,イタヤカエデ,29.5,29.5,30,30.5,31.5,32.8,32.8,33.9,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_460,2005_460,13.4,50.2,460,460,270,270
10,50,271,271,7.8,6.2,イタヤカエデ,90.6,91.1,91.7,91.7,94,94.7,94.9,96.7,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_238,2005_238,17.8,56.2,238,238,271,271
10,50,272,272,7,7.2,イタヤカエデ,56.1,56.1,56.3,56.5,56.9,57,57,57.3,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_237,2005_237,17,57.2,237,237,272,272
0,50,273,273,6.7,2.4,イタヤカエデ,35.4,36.4,37.7,39.3,40.9,42.2,43.5,44.7,20090605修正（樹種間違い）,20090605修正（樹種間違い）,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_456,2005_456,6.7,52.4,456,456,273,273
0,50,274,274,5.2,6.2,ダケカンバ,26,26.8,26.8,26.7,28.5,28.5,28.2,28.9,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_459,2005_459,5.2,56.2,459,459,274,274
0,50,275,275,5.6,7.5,ミズナラ,28.1,28.1,29.1,29.8,31.2,32.5,33.8,35,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_714,2005_714,5.6,57.5,714,714,275,275
0,50,276,276,7.4,8.7,トドマツ,148.5,149.1,149.4,149.5,152.2,152.4,152.4,152.5,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_235,2005_235,7.4,58.7,235,235,276,276
0,50,277,277,3,7.6,ミズナラ,56.8,58.4,60.6,62.2,64.3,68,71,72.9,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_233,2005_233,3,57.6,233,233,277,277
0,50,278,278,3.4,6.2,ミズナラ,22.7,23.1,23.1,23.2,24.3,25.3,24.8,25.5,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_458,2005_458,3.4,56.2,458,458,278,278
0,50,279,279,3,4.1,ミズナラ,22.7,23.5,23.8,25.4,25.4,25.9,26.4,27,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_457,2005_457,3,54.1,457,457,279,279
0,50,280,280,0.2,0.5,トドマツ,97.2,100,nd109.9,111.2,113,113.4,113.6,116.6,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_231,2005_231,0.2,50.5,231,231,280,280
0,50,281,281,0.2,4.7,ミズナラ,19,19,19.1,19.8,20.4,21.8,22.8,23.4,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_713,2005_713,0.2,54.7,713,713,281,281
0,50,282,282,0.9,8.9,アズキナシ,62.8,63.8,64.9,65.9,68.6,69.7,70.6,72,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_232,2005_232,0.9,58.9,232,232,282,282
0,60,283,283,1.1,0.3,イタヤカエデ,30.2,30.2,30.4,31.4,31.7,32.8,33.1,34.1,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_489,2005_489,1.1,60.3,489,489,283,283
0,60,284,284,3.4,4.2,ミズナラ,43.8,45.8,47.4,49.6,51.7,54.4,56.1,58.6,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_353,2005_353,3.4,64.2,353,353,284,284
0,60,285,285,3.4,4.2,イタヤカエデ,36.1,36.1,36.6,36.7,37.3,38.1,37.5,38.7,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_490,2005_490,3.4,64.2,490,490,285,285
0,60,286,286,4.4,7.5,ナナカマド,25.8,26.6,27.2,27.6,28.5,29.5,29.2,29.7,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_488,2005_488,4.4,67.5,488,488,286,286
0,60,287,287,6.7,6.3,ミズナラ,37.6,39.5,40.9,42.7,44.5,46,47.6,48.9,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_352,2005_352,6.7,66.3,352,352,287,287
0,60,288,288,6.8,2.6,トドマツ,146.3,147.2,147.7,148.8,149.3,150.1,150.2,151.6,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_260,2005_260,6.8,62.6,260,260,288,288
0,60,289,289,5.3,0.1,トドマツ,143.9,144.5,144.5,145.1,145.6,147.3,147.4,148.3,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_234,2005_234,5.3,60.1,234,234,289,289
0,60,290,290,9.3,8.3,ミズナラ,34.8,35.7,36.2,37.4,38.6,39.7,40,40.8,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_351,2005_351,9.3,68.3,351,351,290,290
0,60,291,291,9.3,8.3,ミズナラ,38.4,40,40.7,42.4,44.4,46.1,47.5,48.8,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_350,2005_350,9.3,68.3,350,350,291,291
0,60,292,292,9.9,3.5,ミズナラ,na,16.1,19.3,19.2,19.2,19.2,19,19.9,na,na,na,na,na,na,na,na,na,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2006_715,2006_715,9.9,63.5,715,715,292,292
10,60,293,293,0.7,1.5,ミズナラ,23.2,24.1,25.2,26.7,28.6,30.3,31.5,33.5,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_486,2005_486,10.7,61.5,486,486,293,293
10,60,294,294,0,3.1,ハリギリ,26.2,26.2,26.4,26.4,27,27,27.2,27.5,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_487,2005_487,10,63.1,487,487,294,294
10,60,295,295,1.1,7,ミズナラ,17.8,17.8,18.4,19.8,21,22.2,23.3,24.2,20090605修正（樹種間違い）,20090605修正（樹種間違い）,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_717,2005_717,11.1,67,717,717,295,295
10,60,296,296,3.4,7.5,ナナカマド,36.8,36.8,40.8,45.2,45.6,46.5,46.9,49,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_534,2005_534,13.4,67.5,534,534,296,296
10,60,297,297,2.3,2.4,トドマツ,na,16.6,16.6,17,17.2,17.5,18.2,18.4,na,na,na,na,na,na,na,na,na,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2006_716,2006_716,12.3,62.4,716,716,297,297
10,60,298,298,5.1,2.5,ナナカマド,33.4,35.2,36.8,38,41,41,43.4,43.6,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_485,2005_485,15.1,62.5,485,485,298,298
10,60,299,299,6.5,2,ミズナラ,28.5,29.2,30.8,32.7,34.1,35.9,38,40,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_483,2005_483,16.5,62,483,483,299,299
10,60,300,300,6.9,0.7,ハリギリ,24.4,25.8,27.3,27.9,32,33,32.7,34.7,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_482,2005_482,16.9,60.7,482,482,300,300
10,60,301,301,7.1,5.6,ハリギリ,27.3,29.1,30,31.4,34.6,34.6,35,36.6,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_484,2005_484,17.1,65.6,484,484,301,301
20,60,302,302,2.1,4.8,ミズナラ,34.5,36.7,38.8,41.4,44.5,46.7,48.9,51.7,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_481,2005_481,22.1,64.8,481,481,302,302
20,60,303,303,0.5,2.2,ハリギリ,na,na,na,na,16.8,17.8,18,19.5,na,na,na,na,09年新規,na,na,na,na,na,na,na,20090423,20100514,20110421,20120507,2009_303,2009_303,20.5,62.2,na,na,303,303
20,60,304,304,2.3,0.3,ハリギリ,na,na,na,17,18,18.5,19.4,19.8,na,na,na,08年新規,na,na,na,na,na,na,na,20080416,20090423,20100514,20110421,20120507,2008_761,2008_761,22.3,60.3,761,761,304,304
30,60,305,305,2,0.3,ナナカマド,na,16.1,17.1,19.8,21,22.7,23.4,24.8,na,20070814修正（樹種間違い）,na,na,na,na,na,na,na,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2006_722,2006_722,32,60.3,722,722,305,305
30,60,306,306,8.1,3.4,ナナカマド,25.8,27.4,29.2,30.5,32.2,33.1,34.1,35.2,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_432,2005_432,38.1,63.4,432,432,306,306
30,60,307,307,5.5,7.1,イタヤカエデ,25.9,27.4,28.7,30.1,32.3,33,33.9,35.5,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_466,2005_466,35.5,67.1,466,466,307,307
30,60,308,308,8.5,6,イタヤカエデ,18.8,19.2,19.9,20.7,21.6,22.5,22.6,23.6,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_467,2005_467,38.5,66,467,467,308,308
30,60,309,309,9.8,6.5,イタヤカエデ,37.4,37.4,40,40.8,43,44,44.9,46.3,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_468,2005_468,39.8,66.5,468,468,309,309
40,60,310,310,0.5,6.5,ナナカマド,40,41.6,42.8,44.6,45.2,46.6,47.2,47.2,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_365,2005_365,40.5,66.5,365,365,310,310
40,60,311,311,0.5,6.5,ナナカマド,22.3,22.3,22.7,22.9,23.7,23.7,23.7,24.2,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_469,2005_469,40.5,66.5,469,469,311,311
40,60,312,312,7,7.4,アカエゾマツ,326,326.3,326.3,326.2,326.2,326.2,nd322.2,318.6,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_253,2005_253,47,67.4,253,253,312,312
40,60,313,313,9.5,9.5,イタヤカエデ,60.5,61.4,62.4,63.7,63.7,63.7,63.7,64.2,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_364,2005_364,49.5,69.5,364,364,313,313
40,60,314,314,9.2,4.1,トドマツ,43.1,43.4,43.5,44,44,44.2,43.5,46,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_349,2005_349,49.2,64.1,349,349,314,314
40,60,315,315,8.8,0.5,ナナカマド,19,19,20.2,21.7,22.4,23.5,24.2,24.8,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_757,2005_757,48.8,60.5,757,757,315,315
50,60,316,316,1.5,2.5,コシアブラ,na,na,na,19.8,19.8,19.8,19.8,19.8,na,na,na,08年新規,na,先折,先折,na,na,na,na,20080416,20090423,20100514,20110421,20120507,2008_771,2008_771,51.5,62.5,771,771,316,316
50,60,317,317,1.2,2.5,コシアブラ,38.4,40.9,43,46.2,48.5,50,50,53.2,20070815修正（樹種間違い）,20070814修正（樹種間違い）,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_544,2005_544,51.2,62.5,544,544,317,317
50,60,318,318,5.5,5,ミズナラ,24.1,26.2,27.1,29.2,31.9,33.7,35.9,38.1,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_687,2005_687,55.5,65,687,687,318,318
50,60,319,319,7.3,5,トドマツ,111.6,113.1,113.6,113.7,115.4,116.5,118,119.5,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_659,2005_659,57.3,65,659,659,319,319
60,60,320,320,0.8,5.5,イタヤカエデ,81.2,81.2,81.2,81,81.1,81.4,81.9,83.2,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_661,2005_661,60.8,65.5,661,661,320,320
60,60,321,321,0.2,2.2,イタヤカエデ,83.5,84.4,84.4,84.5,86.4,86.4,86.4,86.4,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_657,2005_657,60.2,62.2,657,657,321,321
60,60,322,322,4.9,0.3,イタヤカエデ,82.6,84.1,84.1,84.2,88.4,88.4,88.4,88.4,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_655,2005_655,64.9,60.3,655,655,322,322
60,60,323,323,3.4,2.3,イタヤカエデ,71.5,73.4,73.4,73.5,76.2,76.2,74.7,77.9,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_656,2005_656,63.4,62.3,656,656,323,323
60,70,324,324,8.4,2.8,トドマツ,131.6,135.2,135.3,138.2,138.7,141.4,141.8,143.4,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_664,2005_664,68.4,72.8,664,664,324,324
